,,Republican,Democrat,Independent,Other
PARENT BY GENDER,White NH Parent men,33,18,45,4
,White NH Parent women,26,26,42,6
,White NH Non-parent men,29,21,45,5
,White NH Non-parent women,28,30,37,5
REGION,White NH Northeast,25,31,39,4
,   White NH New England (CT ME MA NH RI VT),19,29,50,3
,   White NH Middle Atlantic (DE DC MD NJ NY PA),27,33,35,5
,White NH Midwest,28,26,40,5
,   White NH Great Lakes-East North (IN IL MI OH WI),28,27,40,5
,   White NH Midwest-West North (IA KS MN MO NE ND SD),30,25,41,5
,White NH South,35,21,39,5
,   White NH South Atlantic (FL GA NC SC VA WV),33,21,41,5
,   White NH South Central (AL AR KY LA MS OK TN TX),38,20,38,5
,White NH West,29,25,41,5
,   White NH Mountain (AZ CO ID NM MT UT NV WY),34,19,44,4
,   White NH Pacific (AK CA HI OR WA),25,29,40,6
COMMUNITY TYPE,White NH Urban,25,30,41,4
,White NH Suburban,31,24,40,5
,White NH Rural,34,22,39,6
RELIGIOUS TRADITION,White NH Evangelical Protestant,46,14,34,5
,White NH Mainline Protestant,30,26,38,6
,White NH Catholic,31,30,36,3
,White NH Mormon,55,10,33,2
,White NH Jewish,16,47,33,4
,White NH Total Unaffiliated,12,32,51,5
,   White NH Atheist,6,43,48,3
,   White NH Agnostic,10,37,49,4
,   White NH Nothing in particular,14,28,52,5
,,,,,
"AMONG BLACK, NON-HISPANICS",,,,,
ALL BLACK NON-HISPANIC,,5,64,26,5
GENDER,Black NH Men,5,59,32,4
,Black NH Women,5,69,21,5
GENERATION,Black NH Millennial (ages 18-33 in 2014),4,53,37,6
,Black NH Generation X (34-49),5,64,26,5
,Black NH Baby-Boomer (50-68),6,73,18,3
,Black NH Silent (69-86),3,78,14,4
DETAILED GENERATION,Black NH Younger Millennial (18-25),6,51,38,5
,Black NH Older Millennial (26-33),3,54,36,7
,Black NH Younger Gen Xer (34-41),6,58,33,4
,Black NH Older Gen Xer (42-49),4,70,20,6
,Black NH Younger Boomer (50-58),8,67,22,3
,Black NH Older Boomer (59-68),3,81,13,2
EDUCATION,Black NH College graduate+,4,64,26,6
,   Black NH Post graduate degree,3,62,29,6
,   Black NH College graduate,5,64,25,6
,Black NH Some college or less,5,65,26,4
,   Black NH Some college,4,69,23,5
,   Black NH High school or less,6,62,28,4
FAMILY INCOME,"Black NH $75,000+",7,63,27,3
,"Black NH $30,000-$74,999",4,66,26,3
,"Black NH <$30,000",5,65,26,4
DETAILED FAMILY INCOME,"Black NH $150,000+",7,61,28,4
,"Black NH $100,000 to $149,999",6,60,29,5
,"Black NH $75,000 to $99,999",7,66,26,2
,"Black NH $50,000 to $74,999",3,70,23,4
,"Black NH $40,000 to $49,999",4,65,31,1
,"Black NH $30,000 to $39,999",5,64,25,5
,"Black NH <$30,000",5,65,26,4
EMPLOYMENT,Black NH Yes,6,60,27,7
,Black NH No,3,76,15,7
MARITAL STATUS,Black NH Married,7,67,21,5
,Black NH Unmarried,3,62,31,4
PARENT OR GUARDIAN,Black NH Yes,5,60,30,4
,Black NH No,4,63,28,6
GENERATION BY GENDER,Black NH Millennial men,4,46,46,5
,Black NH Millennial women,5,57,31,6
,Black NH Gen Xer men,6,57,34,3
,Black NH Gen Xer women,3,70,20,7
,Black NH Boomer men,6,69,23,3
,Black NH Boomer women,6,77,14,3
,Black NH Silent men,5,73,17,4
,Black NH Silent women,2,81,12,5
MARITAL STATUS BY GENDER,Black NH Married men,10,64,22,4
,Black NH Married women,3,70,20,7
,Black NH Unmarried men,3,56,38,3
,Black NH Unmarried women,4,66,25,5
REGION,Black NH Northeast,5,67,25,4
,Black NH Midwest,3,63,28,7
,Black NH South,6,66,25,4
,Black NH West,6,56,30,8
COMMUNITY TYPE,Black NH Urban,3,64,27,5
,Black NH Suburban,6,64,26,4
,Black NH Rural,9,68,20,3
RELIGIOUS TRADITION,Black NH Protestant,5,68,22,4
,Black NH Total Unaffiliated,5,51,41,4
,   Black NH Nothing in particular,5,50,41,3
,,,,,
AMONG HISPANICS,,,,,
ALL HISPANIC,,13,34,44,9
GENDER,Hispanic Men,14,31,47,8
,Hispanic Women,12,37,40,11
GENERATION,Hispanic Millennial (ages 18-33 in 2014),12,29,51,8
,Hispanic Generation X (34-49),11,34,45,10
,Hispanic Baby-Boomer (50-68),15,42,33,11
,Hispanic Silent (69-86),23,48,24,6
DETAILED GENERATION,Hispanic Younger Millennial (18-25),13,29,52,6
,Hispanic Older Millennial (26-33),11,28,50,11
,Hispanic Younger Gen Xer (34-41),10,31,49,10
,Hispanic Older Gen Xer (42-49),11,39,39,10
,Hispanic Younger Boomer (50-58),17,35,37,12
,Hispanic Older Boomer (59-68),13,52,26,9
EDUCATION,Hispanic College graduate+,16,40,40,5
,   Hispanic Post graduate degree,15,35,44,5
,   Hispanic College graduate,16,41,38,5
,Hispanic Some college or less,13,33,44,10
,   Hispanic Some college,15,38,43,5
,   Hispanic High school or less,12,31,45,12
FAMILY INCOME,"Hispanic $75,000+",21,38,36,4
,"Hispanic $30,000-$74,999",13,40,42,6
,"Hispanic <$30,000",11,32,47,10
MARITAL STATUS,Hispanic Married,14,35,39,12
,Hispanic Unmarried,11,33,48,8
GENERATION BY GENDER,Hispanic Millennial men,13,28,52,8
,Hispanic Millennial women,12,30,50,9
,Hispanic Gen Xer men,11,31,50,8
,Hispanic Gen Xer women,10,38,39,13
,Hispanic Boomer men,15,37,40,9
,Hispanic Boomer women,15,47,25,12
NATIVE/FOREIGN BORN,Hispanic Native born,16,38,40,6
,Hispanic Foreign born,10,30,47,13
COMMUNITY TYPE,Hispanic Urban,12,38,41,9
,Hispanic Suburban,14,32,45,8
,Hispanic Rural,14,25,47,14
RELIGIOUS TRADITION,Hispanic Catholic,12,38,41,9
,Hispanic Total Unaffiliated,8,34,50,8
,   Hispanic Nothing in particular,8,31,51,10
,,,,,
"AMONG ASIAN, NON-HISPANICS",,,,,
ALL ASIAN NON-HISPANIC (English-speaking only),,11,37,46,6
GENDER,Asian NH Men,13,31,50,6
,Asian NH Women,9,45,40,6
GENERATION,Asian NH Millennial (ages 18-33 in 2014),8,36,49,6
,Asian NH Generation X (34-49),10,40,46,4
,Asian NH Baby-Boomer (50-68),19,35,41,5
EDUCATION,Asian NH College graduate+,8,37,48,6
,Asian NH Some college or less,15,37,43,5
FAMILY INCOME,"Asian NH $75,000+",9,39,47,5
,"Asian NH $30,000-$74,999",18,38,40,4
,"Asian NH <$30,000",9,34,51,6
,,,,,
Source: Pew Research Center 2014 surveys,,,,,
