"","V1","revid","parentid","user","userid","timestamp","size","comment","X","last_name","first_name","middle_name","suffix","nickname","full_name","birthday","gender","type","state","district","senate_class","party","url","address","phone","contact_form","rss_url","twitter","twitter_id","facebook","youtube","youtube_id","mastodon","bioguide_id","thomas_id","opensecrets_id","lis_id","fec_ids","cspan_id","govtrack_id","votesmart_id","ballotpedia_id","washington_post_id","icpsr_id","wikipedia_id","project.x","damage","damage_false_prob","damage_true_prob","project.y","quality","stub_prob","start_prob","c_prob","b_prob","ga_prob","fa_prob","date","date_lag","date_lead","timeElapsed","timeLead","damage_lag","Democrat","Republican"
"28","A._C._Schiffler","459043315","441607469","Waacstats","1951353","2011-11-04T22:05:07Z","2979","Add persondata short description using [[Project:AWB|AWB]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.98910064935494,0.0108993506450599,"enwiki","Start",0.455332448730833,0.485973962606054,0.0279653884587855,0.0205425531202492,0.00661428164516143,0.00357136543891669,2011-11-04 22:05:00,2011-07-26 21:46:00,2012-06-10 17:25:00,8727540,18904800,0,0,1
"29","A._C._Schiffler","496928416","459043315","West Virginian","422817","2012-06-10T17:25:49Z","3054","reordered and added categories",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.985451873160715,0.0145481268392851,"enwiki","Start",0.383821953583268,0.55109747985522,0.031147067859375,0.0229878686786475,0.00711610949934843,0.00382952052414059,2012-06-10 17:25:00,2011-11-04 22:05:00,2013-03-17 14:03:00,18904800,24179880,0,0,1
"30","A._C._Schiffler","544958066","496928416","Addbot","6569922","2013-03-17T14:03:09Z","3030","[[User:Addbot|Bot:]] Migrating 1 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q278598]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.982773226493957,0.0172267735060431,"enwiki","Start",0.403330408264951,0.531915611262509,0.0312219311688888,0.0226051875575174,0.0071037520415973,0.003823109704536,2013-03-17 14:03:00,2012-06-10 17:25:00,2014-04-08 06:47:00,24179880,33410640,0,0,1
"31","A._C._Schiffler","603267438","544958066","OccultZone","19583588","2014-04-08T06:47:55Z","3039","clean up, common fixes using [[Project:AWB|AWB]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.984318497730992,0.0156815022690081,"enwiki","Start",0.397919117158042,0.537267344349488,0.0312530301757749,0.0226145145384745,0.00711619012447575,0.00382980365374481,2014-04-08 06:47:00,2013-03-17 14:03:00,2014-07-31 03:03:00,33410640,9836160,0,0,1
"32","A._C._Schiffler","619230815","603267438","Good Olfactory","6454287","2014-07-31T03:03:11Z","3123","added [[Category:Republican Party members of the United States House of Representatives]] using [[WP:HC|HotCat]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.979342858253323,0.020657141746677,"enwiki","Start",0.34550052394123,0.58489349832548,0.0343451935686172,0.0238339030196533,0.0074145156517507,0.00401236549326885,2014-07-31 03:03:00,2014-04-08 06:47:00,2014-08-25 15:23:00,9836160,2204400,0,0,1
"33","A._C._Schiffler","622752870","619230815","78.20.188.110","0","2014-08-25T15:23:00Z","3158","N",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.819794577827766,0.180205422172234,"enwiki","Start",0.343234899891799,0.588232003324542,0.0335523535303943,0.0237244570022018,0.00730185439798396,0.00395443185307927,2014-08-25 15:23:00,2014-07-31 03:03:00,2014-10-09 01:35:00,2204400,3838320,0,0,1
"34","A._C._Schiffler","628867294","622752870","Americus55","9441415","2014-10-09T01:35:59Z","3192","N",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.962767480936097,0.0372325190639028,"enwiki","Start",0.352578729418798,0.578666400681842,0.0341450988324913,0.0233386993413838,0.0073065186654098,0.00396455306007546,2014-10-09 01:35:00,2014-08-25 15:23:00,2014-10-17 16:04:00,3838320,743340,0,0,1
"35","A._C._Schiffler","629996932","628867294","Cabayi","6561336","2014-10-17T16:04:53Z","3218","/* Sources */work through redir USRSB to USRepSuccessionBox, replaced: USRSB → USRepSuccessionBox (2) using [[Project:AWB|AWB]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.994044670582098,0.00595532941790209,"enwiki","Start",0.352578928986518,0.578666728220416,0.0341451181594074,0.0233387125516278,0.0073021377800832,0.00396837430194813,2014-10-17 16:04:00,2014-10-09 01:35:00,2015-05-16 00:52:00,743340,18175680,0,0,1
"36","A._C._Schiffler","662523152","629996932","Ser Amantio di Nicolao","753665","2015-05-16T00:52:18Z","3239","/* Sources */genfixes using [[Project:AWB|AWB]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.994590790475184,0.00540920952481621,"enwiki","Start",0.351543011916515,0.579140397169249,0.0347936428665319,0.0232819020606272,0.00728447377756334,0.00395657220951317,2015-05-16 00:52:00,2014-10-17 16:04:00,2016-02-16 16:32:00,18175680,23902800,0,0,1
"37","A._C._Schiffler","705285136","662523152","LiamKasbar","20461732","2016-02-16T16:32:42Z","3241","N",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.923393701995899,0.0766062980041014,"enwiki","Start",0.351543011916515,0.579140397169249,0.0347936428665319,0.0232819020606272,0.00728447377756334,0.00395657220951317,2016-02-16 16:32:00,2015-05-16 00:52:00,2016-03-29 14:10:00,23902800,3620280,0,0,1
"38","A._C._Schiffler","712506447","705285136","KasparBot","24420788","2016-03-29T14:10:46Z","2961","migrating [[Wikipedia:Persondata|Persondata]] to Wikidata, [[toollabs:kasparbot/persondata/|please help]], see [[toollabs:kasparbot/persondata/challenge.php/article/A. C. Schiffler|challenges for this article]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.969813527404316,0.030186472595684,"enwiki","Start",0.376835862136099,0.559959628490018,0.0305004869696619,0.0219587649117825,0.00697171529837104,0.00377354219406771,2016-03-29 14:10:00,2016-02-16 16:32:00,2016-05-04 09:04:00,3620280,3092040,0,0,1
"39","A._C._Schiffler","718570562","712506447","Ser Amantio di Nicolao","753665","2016-05-04T09:04:56Z","3008","/* Sources */add category using [[Project:AWB|AWB]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.994599756677253,0.00540024332274679,"enwiki","Start",0.328562070448446,0.61129297766035,0.0293145457575043,0.0209347895709957,0.00633312784055822,0.00356248872214601,2016-05-04 09:04:00,2016-03-29 14:10:00,2016-05-10 20:42:00,3092040,560280,0,0,1
"40","A._C._Schiffler","719627845","718570562","LiamKasbar","20461732","2016-05-10T20:42:48Z","3012","/* Sources */",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.926922983206957,0.0730770167930434,"enwiki","Start",0.328562070448446,0.61129297766035,0.0293145457575043,0.0209347895709957,0.00633312784055822,0.00356248872214601,2016-05-10 20:42:00,2016-05-04 09:04:00,2016-09-30 19:31:00,560280,12350940,0,0,1
"41","A._C._Schiffler","741960411","719627845","InternetArchiveBot","27015025","2016-09-30T19:31:29Z","3098","Rescuing 2 sources and tagging 0 as dead. #IABot (v1.2.4)",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.983138646052219,0.0168613539477813,"enwiki","Start",0.300524085243282,0.636527234751488,0.030947756521242,0.0218429589941885,0.00650102874400097,0.00365693574579873,2016-09-30 19:31:00,2016-05-10 20:42:00,2017-03-01 16:45:00,12350940,13122840,0,0,1
